model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
motorola moto g23,19999,77.0,"memory card supported, upto 512 gb",android,0,False,True,False,helio  g85,helio,8,2.0,4.0,128,5000.0,1,30.0,6.5,720 x 1600 ,90,3,1,50.0,16.0,motorola
realme gt 3 pro 5g,49990,80.0,None,android,0,True,True,False,snapdragon 8 gen1 plus,qualcomm snapdragon,8,,8.0,128,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1,50.0,32.0,realme
realme narzo 50 pro 5g (8gb ram + 128gb),19499,80.0,None,android,0,True,False,False,dimensity 920 5g,dimensity,8,2.5,8.0,128,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1,48.0,16.0,realme
motorola moto g42,11990,78.0,"memory card supported, upto 1 tb",android,0,False,True,False,snapdragon 680,qualcomm snapdragon,8,2.4,4.0,64,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1,50.0,16.0,motorola
vivo x80 5g (12gb ram + 256gb),49999,88.0,memory card not supported,android,0,True,False,False,dimensity  9000,dimensity,8,3.05,12.0,256,4500.0,1,80.0,6.78,1080 x 2400 ,120,3,1,50.0,32.0,vivo
vivo y75 4g,16666,82.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,helio g96,helio,8,2.05,8.0,128,4050.0,1,44.0,6.44,1080 x 2400 ,60,3,1,50.0,44.0,vivo
infinix smart 7 pro,8999,70.0,"memory card (hybrid), upto 512 gb",android,0,False,False,False,helio p60,helio,8,2.0,4.0,64,5000.0,1,15.0,6.64,720 x 1640 ,60,3,1,48.0,8.0,infinix
xiaomi redmi 10c (4gb ram + 128gb),14990,73.0,"memory card supported, upto 512 gb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,4.0,128,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1,50.0,5.0,xiaomi
motorola moto g52 5g,14999,76.0,memory card (hybrid),android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,4.0,64,5000.0,1,33.0,6.6,2460 x 1080 ,90,3,1,50.0,16.0,motorola
oppo a77 5g,21990,76.0,memory card supported,android,0,True,False,False,snapdragon  810,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,33.0,6.56,720 x 1600 ,90,2,1,48.0,8.0,oppo
oppo f23 pro plus 5g,27990,83.0,"memory card supported, upto 256 gb",android,0,True,False,False,snapdragon  7 gen1,qualcomm snapdragon,8,2.4,8.0,128,4500.0,1,65.0,6.43,1080 x 2460 ,90,4,1,50.0,16.0,oppo
samsung galaxy note 30 ultra 5g,104999,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4500.0,1,67.0,6.71,1440 x 3214 ,120,3,1,200.0,10.0,samsung
iqoo z8 pro 5g,22999,70.0,memory card not supported,android,0,True,False,False,dimensity 7200,dimensity,8,,6.0,128,4500.0,1,80.0,6.44,1080 x 2412 ,90,3,1,50.0,16.0,iqoo
tecno pova 3 (6gb ram + 128gb),13999,77.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g88,helio,8,2.0,6.0,128,7000.0,1,33.0,6.9,1080 x 2460 ,90,3,1,50.0,8.0,tecno
zte axon 40 ultra 5g,61990,89.0,None,android,0,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,8.0,128,5000.0,1,65.0,6.8,1116 x 2480 ,120,3,1,64.0,16.0,zte
vivo t1 44w (8gb ram + 128gb),17970,82.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1,50.0,16.0,vivo
honor 70 5g,39990,88.0,None,android,0,True,True,False,snapdragon  778g plus,qualcomm snapdragon,8,2.5,12.0,512,4800.0,1,66.0,6.67,1080 x 2400 ,120,3,1,54.0,32.0,honor
realme 10 5g,14499,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity  700 5g,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.6,1080 x 2408 ,90,3,1,50.0,8.0,realme
realme 9 4g (8gb ram + 128gb),17349,84.0,"memory card supported, upto 256 gb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1,108.0,16.0,realme
motorola moto g52,17999,75.0,memory card (hybrid),android,0,False,True,False,snapdragon 680,qualcomm snapdragon,8,2.4,4.0,64,5000.0,1,33.0,6.6,2460 x 1080 ,90,3,1,50.0,16.0,motorola
samsung galaxy a33 5g (8gb ram + 128gb),24999,85.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos  1280,exynos,8,2.4,8.0,128,5000.0,1,25.0,6.4,1080 x 2400 ,90,4,1,48.0,13.0,samsung
tecno spark 8c (4gb ram + 64gb),7890,63.0,"memory card supported, upto 256 gb",android,0,False,False,False,unisoc  t606,unisoc,8,2.0,4.0,64,5000.0,0,0.0,6.6,720 x 1612 ,90,2,1,13.0,8.0,tecno
poco x4 pro 5g (6gb ram + 128gb),15990,82.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,poco
motorola moto e32,8900,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g37,helio,8,2.3,4.0,64,5000.0,1,10.0,6.5,720 x 1600 ,90,2,1,50.0,8.0,motorola
sony xperia ace 3,44990,77.0,memory card (hybrid),android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,6.0,128,4500.0,0,0.0,6.21,1080 x 2400 ,90,2,1,13.0,8.0,sony
oppo a96 4g,15990,80.0,memory card supported,android,0,False,False,False,snapdragon  680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,33.0,6.59,1080 x 2412 ,90,2,1,50.0,16.0,oppo
apple iphone se 3 2022 (256gb),58900,61.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,256,2018.0,0,0.0,4.7,750 x 1334 ,60,1,1,12.0,7.0,apple
huawei nova 9 se,19990,84.0,memory card supported,android,0,False,True,False,snapdragon  680,qualcomm snapdragon,8,2.4,8.0,128,4000.0,1,66.0,6.78,1080 x 2388 ,90,4,1,108.0,16.0,huawei
samsung galaxy a13 (6gb ram + 128gb),13199,78.0,"memory card supported, upto 1 tb",android,0,False,False,False,nan,nan,8,2.0,6.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1,50.0,8.0,samsung
realme c35 (4gb ram + 128gb),10879,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger  t616,tiger,8,2.0,4.0,128,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1,50.0,8.0,realme
iqoo 9 pro 5g (12gb ram + 256gb),44990,88.0,None,android,0,True,True,False,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,12.0,256,4700.0,1,120.0,6.78,1440 x 3200 ,120,3,1,50.0,16.0,iqoo
realme narzo 50 (6gb ram + 128gb),12899,77.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g96,helio,8,2.0,6.0,128,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1,50.0,16.0,realme
oneplus 10 pro 5g (12gb ram + 512gb),74999,,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,12.0,512,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1,50.0,32.0,oneplus
realme narzo 50,12490,74.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g96,helio,8,2.0,4.0,64,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1,50.0,16.0,realme
realme 9 pro plus 5g (8gb ram + 128gb),26999,81.0,memory card not supported,android,0,True,False,False,dimensity  920 5g,dimensity,8,2.5,8.0,128,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1,50.0,16.0,realme
samsung galaxy s22 ultra 5g (8gb ram + 128gb),99990,,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,128,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1,108.0,40.0,samsung
samsung galaxy s22 plus 5g (8gb ram + 256gb),88999,88.0,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,256,4500.0,1,45.0,6.6,1080 x 2340 ,120,3,1,50.0,10.0,samsung
xiaomi redmi note 11s (8gb ram + 128gb),16490,84.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio  g96,helio,8,2.05,8.0,128,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1,108.0,16.0,xiaomi
oppo reno7 z 5g,17999,84.0,memory card supported,android,0,True,True,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1,64.0,16.0,oppo
vivo y33s 5g (8gb ram + 128gb),17990,75.0,memory card supported,android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,8.0,128,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1,13.0,8.0,vivo
nubia z40 pro 5g,49990,84.0,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,128,5000.0,1,80.0,6.67,1080 x 2400 ,144,3,1,64.0,16.0,nubia
xiaomi 11t pro 5g (8gb ram + 256gb),32999,87.0,None,android,0,True,True,True,snapdragon  888,qualcomm snapdragon,8,2.84,8.0,256,5000.0,1,120.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,xiaomi
motorola edge 30 5g,24490,83.0,None,android,0,True,True,False,snapdragon 778g+,qualcomm snapdragon,8,2.5,6.0,128,4020.0,1,33.0,6.5,1080 x 2400 ,144,3,1,50.0,32.0,motorola
xiaomi 11t pro 5g (12gb ram + 256gb),34999,88.0,None,android,0,True,True,True,snapdragon  888,qualcomm snapdragon,8,2.84,12.0,256,5000.0,1,120.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,xiaomi
iqoo z6 5g,14999,78.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,4.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1,50.0,16.0,iqoo
realme 9 pro plus 5g (8gb ram + 256gb),22999,82.0,memory card not supported,android,0,True,False,False,dimensity  920 5g,dimensity,8,2.5,8.0,256,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1,50.0,16.0,realme
vivo y10,12490,64.0,None,android,0,False,False,False,helio p35,helio,8,2.3,4.0,128,5000.0,0,0.0,6.51,720 x 1600 ,60,2,1,13.0,8.0,vivo
infinix note 11 (6gb ram + 128gb),14499,77.0,memory card supported,android,0,False,False,False,helio g88,helio,8,2.0,6.0,128,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1,50.0,16.0,infinix
realme c35,9599,71.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger  t616,tiger,8,2.0,4.0,64,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1,50.0,8.0,realme
poco m4 pro 4g,12999,77.0,"memory card supported, upto 1 tb",android,0,False,False,True,helio g96,helio,8,2.05,6.0,64,5000.0,1,33.0,6.43,1080 x 2400 ,90,3,1,64.0,16.0,poco
motorola moto g22,9999,75.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g37,helio,8,2.3,4.0,64,5000.0,1,20.0,6.53,720 x 1600 ,90,4,1,50.0,16.0,motorola
realme 9 pro 5g (8gb ram + 128gb),20999,82.0,"memory card supported, upto 256 gb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1,64.0,16.0,realme
asus rog phone 6 pro 5g,89999,88.0,memory card not supported,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,18.0,512,6000.0,1,65.0,6.78,1080 x 2448 ,165,3,1,50.0,12.0,asus
xiaomi redmi note 11s,12999,80.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio  g96,helio,8,2.05,6.0,64,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1,108.0,16.0,xiaomi
xiaomi mix fold 2 5g,106990,,None,android,1,True,True,True,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4500.0,1,67.0,8.02,1914 x 2160 ,120,3,1,50.0,20.0,xiaomi
samsung galaxy a83 5g,39990,86.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 870,qualcomm snapdragon,8,3.2,6.0,128,4500.0,1,25.0,6.71,1440 x 3200 ,120,3,1,64.0,10.0,samsung
honor magic fold 5g,104999,87.0,memory card not supported,android,1,True,True,False,snapdragon  8 gen 1,qualcomm snapdragon,8,3.0,8.0,256,4000.0,1,15.0,8.0,2200 x 2480 ,60,3,1,108.0,16.0,honor
infinix note 12,11999,74.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g88,helio,8,2.0,4.0,64,5000.0,1,33.0,6.7,2400 x 1080 ,60,3,1,50.0,16.0,infinix
xiaomi redmi note 10s (8gb ram + 128gb),13999,82.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g95,helio,8,2.05,8.0,128,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1,64.0,13.0,xiaomi
xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb),21099,86.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,xiaomi
infinix zero 5g,19999,82.0,"memory card supported, upto 256 gb",android,0,True,False,False,dimensity 900,dimensity,8,2.0,8.0,128,4500.0,1,33.0,6.78,1080 x 2400 ,120,3,1,48.0,16.0,infinix
oneplus nord n20 5g,20990,81.0,memory card supported,android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1,64.0,16.0,oneplus
motorola moto edge s30 5g,23990,85.0,None,android,0,True,False,False,snapdragon 888+,qualcomm snapdragon,8,2.9,6.0,128,5000.0,1,33.0,6.8,1080 x 2460 ,144,3,1,108.0,16.0,motorola
oppo a55s 5g,14990,74.0,memory card supported,android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,0,0.0,6.5,720 x 1600 ,60,3,1,13.0,8.0,oppo
xiaomi 11i hypercharge 5g,22390,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  920 5g,dimensity,8,2.5,6.0,128,4500.0,1,120.0,6.67,2400 x 1080 ,120,3,1,108.0,16.0,xiaomi
xiaomi redmi note 11t 5g,15698,79.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  810 5g,dimensity,8,2.4,6.0,64,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1,50.0,16.0,xiaomi
realme 9 pro plus 5g,27999,78.0,memory card not supported,android,0,True,False,False,dimensity  920 5g,dimensity,8,2.5,6.0,128,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1,50.0,16.0,realme
oppo a56 5g,17990,73.0,memory card supported,android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,0,0.0,6.5,720 x 1600 ,60,2,1,13.0,8.0,oppo
poco m4 pro 5g (6gb ram + 128gb),16999,81.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity  810 5g,dimensity,8,2.4,6.0,128,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1,50.0,16.0,poco
oppo reno7 5g,27100,85.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 900,dimensity,8,2.0,8.0,256,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1,64.0,32.0,oppo
nokia x100 5g,17990,82.0,"memory card supported, upto 1000 gb",android,0,True,True,False,snapdragon  480,qualcomm snapdragon,8,2.0,6.0,128,4470.0,1,18.0,6.67,1080 x 2400 ,60,4,1,48.0,16.0,nokia
motorola moto g31,11999,75.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,helio  g85,helio,8,2.0,4.0,64,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1,50.0,13.0,motorola
samsung w22 5g,197999,,None,android,1,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,16.0,512,4400.0,1,25.0,7.6,1768 x 2208 ,120,3,2,12.0,10.0,samsung
apple iphone 13 mini (512gb),94900,80.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,4.0,512,2438.0,1,15.0,5.4,1080 x 2340 ,60,2,1,12.0,12.0,apple
apple iphone 13 pro (1tb),125999,84.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,1024,3095.0,1,15.0,6.1,1170 x 2532 ,120,3,1,12.0,12.0,apple
apple iphone 13 pro max (256gb),139900,84.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,256,4352.0,1,15.0,6.7,1284 x 2778 ,120,3,1,12.0,12.0,apple
tecno spark 8 pro,8099,72.0,memory card supported,android,0,False,False,False,helio g85,helio,8,2.0,4.0,64,5000.0,1,33.0,6.8,1080 x 2460 ,60,3,1,48.0,8.0,tecno
sony xperia 10 iii lite 5g,30990,78.0,memory card supported,android,0,True,True,False,snapdragon  690,qualcomm snapdragon,8,2.0,6.0,64,4500.0,1,30.0,6.0,1080 x 2520 ,60,3,1,12.0,8.0,sony
nubia red magic 6s 5g,44999,84.0,None,android,0,True,True,False,snapdragon 888+,qualcomm snapdragon,8,2.9,8.0,128,5050.0,1,30.0,6.8,1080 x 2400 ,165,3,1,64.0,8.0,nubia
xiaomi redmi 10 (6gb ram + 128gb),11799,75.0,"memory card supported, upto 512 gb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,6.0,128,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1,50.0,5.0,xiaomi
asus rog phone 5s pro 5g,79999,89.0,None,android,0,True,True,False,snapdragon  888+,qualcomm snapdragon,8,2.9,18.0,512,6000.0,1,65.0,6.78,1080 x 2448 ,144,3,1,64.0,24.0,asus
xiaomi redmi 10 prime,11690,74.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g88,helio,8,2.0,4.0,64,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1,50.0,8.0,xiaomi
samsung galaxy z flip 3 5g (8gb ram + 256gb),59990,85.0,memory card not supported,android,1,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,256,3300.0,1,15.0,6.7,1080 x 2640 ,120,2,1,12.0,10.0,samsung
samsung galaxy m32 5g,16990,78.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity 720,dimensity,8,2.0,6.0,128,5000.0,1,15.0,6.5,720 x 1600 ,60,4,1,48.0,13.0,samsung
samsung galaxy m21 2021,11381,76.0,"memory card supported, upto 512 gb",android,0,False,False,False,exynos 9611,exynos,8,2.3,4.0,64,6000.0,1,15.0,6.4,1080 x 2340 ,60,3,1,48.0,20.0,samsung
xiaomi mi 12 5g,42990,87.0,None,android,0,True,True,True,snapdragon 8 gen1,qualcomm snapdragon,8,3.0,8.0,128,4500.0,1,67.0,6.28,1080 x 2400 ,120,3,1,50.0,32.0,xiaomi
xiaomi 12 ultra 5g,75999,,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4800.0,1,67.0,6.73,1440 x 3200 ,120,3,1,50.0,20.0,xiaomi
nokia x60 pro 5g,49990,,memory card supported,android,0,True,False,False,snapdragon  870,qualcomm snapdragon,8,3.2,8.0,128,6000.0,1,44.0,6.51,1080 x 2408 ,144,4,1,200.0,32.0,nokia
xiaomi redmi note 10t 5g,14399,75.0,"memory card supported, upto 1 tb",android,0,True,False,True,dimensity 700,dimensity,8,2.2,4.0,64,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1,48.0,8.0,xiaomi
xiaomi redmi 10,10490,71.0,"memory card supported, upto 512 gb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,4.0,64,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1,50.0,5.0,xiaomi
vivo y73 2021,19990,80.0,memory card supported,android,0,False,False,False,helio g95,helio,8,2.05,8.0,128,4000.0,1,33.0,6.44,1080 x 2400 ,60,3,1,64.0,16.0,vivo
poco m3 pro 5g,12490,75.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,4.0,64,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1,48.0,8.0,poco
xiaomi redmi note 8 2021,9990,75.0,memory card supported,android,0,False,False,True,helio g85,helio,8,2.0,4.0,64,4000.0,1,18.0,6.3,1080 x 2340 ,60,4,1,48.0,13.0,xiaomi
vivo v21 5g (8gb ram + 256gb),25900,86.0,memory card (hybrid),android,0,True,False,False,dimensity 800u,dimensity,8,2.4,8.0,256,4000.0,1,33.0,6.44,1080 x 2400 ,90,3,1,64.0,44.0,vivo
realme x7 max,26999,84.0,None,android,0,True,True,False,dimensity 1200,dimensity,8,3.0,8.0,128,4500.0,1,50.0,6.43,1080 x 2400 ,120,3,1,64.0,16.0,realme
realme 8i,11199,74.0,"memory card supported, upto 256 gb",android,0,False,False,False,helio g96,helio,8,2.05,4.0,64,5000.0,1,18.0,6.6,1080 x 2412 ,120,3,1,50.0,16.0,realme
vivo x70 pro plus 5g,54999,,None,android,0,True,True,False,snapdragon  888+,qualcomm snapdragon,8,2.9,12.0,256,4500.0,1,55.0,6.78,1440 x 3200 ,120,4,1,50.0,32.0,vivo
xiaomi mi mix fold,109990,,None,android,1,True,True,True,snapdragon  888,qualcomm snapdragon,8,2.84,12.0,256,5020.0,1,67.0,8.01,1860 x 2480 ,90,3,1,108.0,20.0,xiaomi
poco x3 pro (8gb ram + 128gb),20990,85.0,memory card (hybrid),android,0,False,False,True,snapdragon 860,qualcomm snapdragon,8,2.96,8.0,128,5160.0,1,33.0,6.67,1080 x 2400 ,120,4,1,48.0,20.0,poco
xiaomi redmi note 11 pro 5g,17990,81.0,memory card (hybrid),android,0,True,False,True,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,64,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,xiaomi
oneplus 9 (12gb ram + 256gb),39999,87.0,memory card not supported,android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,12.0,256,4500.0,1,15.0,6.55,1080 x 2400 ,120,3,1,50.0,16.0,oneplus
samsung galaxy a22,12990,76.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g80,helio,8,2.0,6.0,128,5000.0,1,15.0,6.4,720 x 1600 ,60,4,1,48.0,13.0,samsung
xiaomi redmi note 10 5g,12490,76.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,4.0,128,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1,48.0,8.0,xiaomi
oppo a74 5g,17990,77.0,memory card supported,android,0,True,False,False,snapdragon  480,qualcomm snapdragon,8,2.0,6.0,128,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1,48.0,8.0,oppo
samsung galaxy a32 5g,24499,79.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 720,dimensity,8,2.0,6.0,128,5000.0,1,15.0,6.5,720 x 1600 ,90,4,1,48.0,13.0,samsung
iqoo 9 5g,42990,84.0,None,android,0,True,False,False,snapdragon  888+,qualcomm snapdragon,8,2.9,8.0,128,4350.0,1,120.0,6.56,1080 x 2376 ,120,3,1,48.0,16.0,iqoo
samsung galaxy s21 ultra 5g (12gb ram + 128gb),101999,,None,android,0,True,True,False,exynos  2100,exynos,8,2.9,12.0,128,5000.0,1,25.0,6.8,1440 x 3200 ,120,4,1,108.0,40.0,samsung
itel a36,4990,,"memory card supported, upto 32 gb",android,0,False,False,False,nan,nan,4,1.3,1.0,16,3020.0,0,0.0,5.5,720 x 1520 ,60,1,1,5.0,5.0,itel
samsung galaxy s21 5g (8gb ram + 256gb),73999,88.0,None,android,0,True,True,False,exynos  2100,exynos,8,2.9,8.0,256,4000.0,1,25.0,6.2,1080 x 2400 ,120,3,1,64.0,10.0,samsung
motorola edge s,22490,87.0,memory card supported,android,0,True,True,False,snapdragon 870,qualcomm snapdragon,8,3.2,6.0,128,5000.0,1,20.0,6.7,1080 x 2520 ,90,4,2,64.0,16.0,motorola
samsung galaxy a22 5g,17890,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700 5g,dimensity,8,2.2,6.0,128,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1,48.0,8.0,samsung
